municipio_codigo,municipio_nome,municipio_nome_norm,uf_codigo,uf_nome,uf_nome_norm,uf_sigla,microrregiao_codigo,microrregiao_nome,microrregiao_nome_norm,mesorregiao_codigo,mesorregiao_nome,mesorregiao_nome_norm,regiao_codigo,regiao_nome,regiao_nome_norm,regiao_sigla,regiao_imediata_codigo,regiao_imediata_nome,regiao_imediata_nome_norm,regiao_intermediaria_codigo,regiao_intermediaria_nome,regiao_intermediaria_nome_norm,municipio_latitude,municipio_longitude,municipio_codigo_simplificado,macrorregiao_saude_codigo,macrorregiao_saude_nome,regiao_saude_codigo,regiao_saude_nome,municipio_populacao_estimada_2022
3132305,Itaipé,ITAIPE,31,Minas Gerais,MINAS GERAIS,MG,31015,Teófilo Otoni,TEOFILO OTONI,3104,Vale do Mucuri,VALE DO MUCURI,3,Sudeste,SUDESTE,SE,310013,Teófilo Otoni,TEOFILO OTONI,3103,Teófilo Otoni,TEOFILO OTONI,-17.409366679313724,-41.65936468601382,313230,3111,NORDESTE,31067,PADRE PARAISO,10.463
3132404,Itajubá,ITAJUBA,31,Minas Gerais,MINAS GERAIS,MG,31056,Itajubá,ITAJUBA,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310052,Itajubá,ITAJUBA,3109,Pouso Alegre,POUSO ALEGRE,-22.421961679442195,-45.414400057639654,313240,3115,EXTREMO SUL,31003,ITAJUBA,93.073
3132503,Itamarandiba,ITAMARANDIBA,31,Minas Gerais,MINAS GERAIS,MG,31011,Capelinha,CAPELINHA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310014,Capelinha,CAPELINHA,3103,Teófilo Otoni,TEOFILO OTONI,-17.856454280682044,-42.87704192427856,313250,3104,JEQUITINHONHA,31026,DIAMANTINA ITAMARANDIBA,32.948
3132602,Itamarati de Minas,ITAMARATI DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31066,Cataguases,CATAGUASES,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310032,Cataguases,CATAGUASES,3106,Juíz de Fora,JUIZ DE FORA,-21.42404304099478,-42.84786165139216,313260,3107,SUDESTE,31044,LEOPOLDINA CATAGUASES,3.690
3132701,Itambacuri,ITAMBACURI,31,Minas Gerais,MINAS GERAIS,MG,31037,Governador Valadares,GOVERNADOR VALADARES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310013,Teófilo Otoni,TEOFILO OTONI,3103,Teófilo Otoni,TEOFILO OTONI,-18.159112768168267,-41.84619335578462,313270,3111,NORDESTE,31096,ITAMBACURI,21.042
3132800,Itambé do Mato Dentro,ITAMBE DO MATO DENTRO,31,Minas Gerais,MINAS GERAIS,MG,31028,Conceição do Mato Dentro,CONCEICAO DO MATO DENTRO,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310005,Itabira,ITABIRA,3101,Belo Horizonte,BELO HORIZONTE,-19.39634691567968,-43.351263079337016,313280,3103,CENTRO,31021,ITABIRA,2.142
3132909,Itamogi,ITAMOGI,31,Minas Gerais,MINAS GERAIS,MG,31048,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310047,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO,3108,Varginha,VARGINHA,-21.07423521065074,-47.050144259611606,313290,3116,SUDOESTE,31009,SAO SEBASTIAO DO PARAISO,10.770
3133006,Itamonte,ITAMONTE,31,Minas Gerais,MINAS GERAIS,MG,31054,São Lourenço,SAO LOURENCO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310053,São Lourenço,SAO LOURENCO,3109,Pouso Alegre,POUSO ALEGRE,-22.289269353867365,-44.75770042619456,313300,3101,SUL,31008,SAO LOURENCO,14.786
3133105,Itanhandu,ITANHANDU,31,Minas Gerais,MINAS GERAIS,MG,31054,São Lourenço,SAO LOURENCO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310053,São Lourenço,SAO LOURENCO,3109,Pouso Alegre,POUSO ALEGRE,-22.320087272633053,-44.92104662514639,313310,3101,SUL,31008,SAO LOURENCO,15.236
3133204,Itanhomi,ITANHOMI,31,Minas Gerais,MINAS GERAIS,MG,31037,Governador Valadares,GOVERNADOR VALADARES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310020,Governador Valadares,GOVERNADOR VALADARES,3104,Governador Valadares,GOVERNADOR VALADARES,-19.160947764968004,-41.82034685082857,313320,3106,LESTE,31036,GOVERNADOR VALADARES,11.128
3133303,Itaobim,ITAOBIM,31,Minas Gerais,MINAS GERAIS,MG,31013,Pedra Azul,PEDRA AZUL,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310013,Teófilo Otoni,TEOFILO OTONI,3103,Teófilo Otoni,TEOFILO OTONI,-16.583043563924285,-41.53436657477512,313330,3111,NORDESTE,31065,ITAOBIM,19.151
3133402,Itapagipe,ITAPAGIPE,31,Minas Gerais,MINAS GERAIS,MG,31021,Frutal,FRUTAL,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310057,Frutal,FRUTAL,3110,Uberaba,UBERABA,-19.794852908768164,-49.42345996715454,313340,3112,TRIANGULO DO SUL,31071,FRUTAL   ITURAMA,13.690
3133501,Itapecerica,ITAPECERICA,31,Minas Gerais,MINAS GERAIS,MG,31044,Formiga,FORMIGA,3109,Oeste de Minas,OESTE DE MINAS,3,Sudeste,SUDESTE,SE,310065,Divinópolis,DIVINOPOLIS,3113,Divinópolis,DIVINOPOLIS,-20.45849082748673,-45.107901269262015,313350,3105,OESTE,31086,DIVINOPOLIS,21.046
3133600,Itapeva,ITAPEVA,31,Minas Gerais,MINAS GERAIS,MG,31052,Pouso Alegre,POUSO ALEGRE,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310050,Pouso Alegre,POUSO ALEGRE,3109,Pouso Alegre,POUSO ALEGRE,-22.699795052988446,-46.209793990001565,313360,3115,EXTREMO SUL,31007,POUSO ALEGRE,12.596
3133709,Itatiaiuçu,ITATIAIUCU,31,Minas Gerais,MINAS GERAIS,MG,31032,Itaguara,ITAGUARA,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310065,Divinópolis,DIVINOPOLIS,3113,Divinópolis,DIVINOPOLIS,-20.209422317594925,-44.45308694300701,313370,3105,OESTE,31031,ITAUNA,12.966
3133758,Itaú de Minas,ITAU DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31047,Passos,PASSOS,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310041,Passos,PASSOS,3108,Varginha,VARGINHA,-20.736900794901686,-46.7716334553305,313375,3116,SUDOESTE,31092,PASSOS,14.406
3133808,Itaúna,ITAUNA,31,Minas Gerais,MINAS GERAIS,MG,31043,Divinópolis,DIVINOPOLIS,3109,Oeste de Minas,OESTE DE MINAS,3,Sudeste,SUDESTE,SE,310065,Divinópolis,DIVINOPOLIS,3113,Divinópolis,DIVINOPOLIS,-20.0780926823017,-44.58885167523606,313380,3105,OESTE,31031,ITAUNA,97.669
3133907,Itaverava,ITAVERAVA,31,Minas Gerais,MINAS GERAIS,MG,31034,Conselheiro Lafaiete,CONSELHEIRO LAFAIETE,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310038,Conselheiro Lafaiete,CONSELHEIRO LAFAIETE,3107,Barbacena,BARBACENA,-20.685228611709647,-43.612905605912104,313390,3102,CENTRO SUL,31079,CONSELHEIRO LAFAIETE,5.642
3134004,Itinga,ITINGA,31,Minas Gerais,MINAS GERAIS,MG,31012,Araçuaí,ARACUAI,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310017,Araçuaí,ARACUAI,3103,Teófilo Otoni,TEOFILO OTONI,-16.58658368241907,-41.83553165658791,313400,3111,NORDESTE,31065,ITAOBIM,13.745
3134103,Itueta,ITUETA,31,Minas Gerais,MINAS GERAIS,MG,31041,Aimorés,AIMORES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310023,Aimorés - Resplendor,AIMORES - RESPLENDOR,3104,Governador Valadares,GOVERNADOR VALADARES,-19.37269316238254,-41.10385614697388,313410,3106,LESTE,31040,RESPLENDOR,6.055
3134202,Ituiutaba,ITUIUTABA,31,Minas Gerais,MINAS GERAIS,MG,31017,Ituiutaba,ITUIUTABA,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310060,Ituiutaba,ITUIUTABA,3111,Uberlândia,UBERLANDIA,-18.992644886855867,-49.54420792910667,313420,3113,TRIANGULO DO NORTE,31073,ITUIUTABA,102.217
3134301,Itumirim,ITUMIRIM,31,Minas Gerais,MINAS GERAIS,MG,31057,Lavras,LAVRAS,3111,Campo das Vertentes,CAMPO DAS VERTENTES,3,Sudeste,SUDESTE,SE,310043,Lavras,LAVRAS,3108,Varginha,VARGINHA,-21.289777948901847,-44.82409160140653,313430,3101,SUL,31004,LAVRAS,6.638
3134400,Iturama,ITURAMA,31,Minas Gerais,MINAS GERAIS,MG,31021,Frutal,FRUTAL,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310058,Iturama,ITURAMA,3110,Uberaba,UBERABA,-19.716326763735463,-50.345008134799436,313440,3112,TRIANGULO DO SUL,31071,FRUTAL   ITURAMA,38.295
3134509,Itutinga,ITUTINGA,31,Minas Gerais,MINAS GERAIS,MG,31057,Lavras,LAVRAS,3111,Campo das Vertentes,CAMPO DAS VERTENTES,3,Sudeste,SUDESTE,SE,310043,Lavras,LAVRAS,3108,Varginha,VARGINHA,-21.351273050676372,-44.710239719157165,313450,3101,SUL,31004,LAVRAS,4.217
3134608,Jaboticatubas,JABOTICATUBAS,31,Minas Gerais,MINAS GERAIS,MG,31027,Sete Lagoas,SETE LAGOAS,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310001,Belo Horizonte,BELO HORIZONTE,3101,Belo Horizonte,BELO HORIZONTE,-19.440748327773132,-43.71817700029574,313460,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,20.406
3134707,Jacinto,JACINTO,31,Minas Gerais,MINAS GERAIS,MG,31014,Almenara,ALMENARA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310015,Almenara,ALMENARA,3103,Teófilo Otoni,TEOFILO OTONI,-16.1824487966148,-40.31373769509801,313470,3111,NORDESTE,31094,ALMENARA JACINTO,11.042
3134806,Jacuí,JACUI,31,Minas Gerais,MINAS GERAIS,MG,31048,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310047,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO,3108,Varginha,VARGINHA,-21.02442728600656,-46.735626831544174,313480,3116,SUDOESTE,31009,SAO SEBASTIAO DO PARAISO,7.495
3134905,Jacutinga,JACUTINGA,31,Minas Gerais,MINAS GERAIS,MG,31051,Poços de Caldas,POCOS DE CALDAS,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310050,Pouso Alegre,POUSO ALEGRE,3109,Pouso Alegre,POUSO ALEGRE,-22.287749260340025,-46.60098726572735,313490,3115,EXTREMO SUL,31007,POUSO ALEGRE,25.525
3135001,Jaguaraçu,JAGUARACU,31,Minas Gerais,MINAS GERAIS,MG,31039,Ipatinga,IPATINGA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310024,Ipatinga,IPATINGA,3105,Ipatinga,IPATINGA,-19.63758306824876,-42.718184523131946,313500,3114,VALE DO ACO,31035,CORONEL FABRICIANO TIMOTEO,3.092
3135050,Jaíba,JAIBA,31,Minas Gerais,MINAS GERAIS,MG,31004,Janaúba,JANAUBA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310007,Janaúba,JANAUBA,3102,Montes Claros,MONTES CLAROS,-15.232651147821471,-43.67588498858581,313505,3108,NORTE,31052,JANAUBA MONTE AZUL,37.660
3135076,Jampruca,JAMPRUCA,31,Minas Gerais,MINAS GERAIS,MG,31037,Governador Valadares,GOVERNADOR VALADARES,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310020,Governador Valadares,GOVERNADOR VALADARES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.4640045746478,-41.74032173137516,313507,3106,LESTE,31036,GOVERNADOR VALADARES,4.296
3135100,Janaúba,JANAUBA,31,Minas Gerais,MINAS GERAIS,MG,31004,Janaúba,JANAUBA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310007,Janaúba,JANAUBA,3102,Montes Claros,MONTES CLAROS,-15.799012248083875,-43.39670490036203,313510,3108,NORTE,31052,JANAUBA MONTE AZUL,70.699
3135209,Januária,JANUARIA,31,Minas Gerais,MINAS GERAIS,MG,31003,Januária,JANUARIA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310009,Januária,JANUARIA,3102,Montes Claros,MONTES CLAROS,-15.319971110549835,-44.84946498197617,313520,3108,NORTE,31053,JANUARIA,65.150
3135308,Japaraíba,JAPARAIBA,31,Minas Gerais,MINAS GERAIS,MG,31026,Bom Despacho,BOM DESPACHO,3106,Central Mineira,CENTRAL MINEIRA,3,Sudeste,SUDESTE,SE,310065,Divinópolis,DIVINOPOLIS,3113,Divinópolis,DIVINOPOLIS,-20.132778814649424,-45.529132766586294,313530,3105,OESTE,31087,LAGOA DA PRATA SANTO ANTONIO DO MONTE,4.506
3135357,Japonvar,JAPONVAR,31,Minas Gerais,MINAS GERAIS,MG,31007,Montes Claros,MONTES CLAROS,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-15.944486108593738,-44.329263347362605,313535,3108,NORTE,31101,BRASILIA DE MINAS,8.127
3135407,Jeceaba,JECEABA,31,Minas Gerais,MINAS GERAIS,MG,31032,Itaguara,ITAGUARA,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310038,Conselheiro Lafaiete,CONSELHEIRO LAFAIETE,3107,Barbacena,BARBACENA,-20.552429434877066,-44.04709279003595,313540,3102,CENTRO SUL,31078,CONGONHAS,6.197
3135456,Jenipapo de Minas,JENIPAPO DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31011,Capelinha,CAPELINHA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310017,Araçuaí,ARACUAI,3103,Teófilo Otoni,TEOFILO OTONI,-17.16827215649271,-42.21528659771467,313545,3104,JEQUITINHONHA,31064,ARACUAI,6.100
3135506,Jequeri,JEQUERI,31,Minas Gerais,MINAS GERAIS,MG,31060,Ponte Nova,PONTE NOVA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310030,Ponte Nova,PONTE NOVA,3106,Juíz de Fora,JUIZ DE FORA,-20.47416763576412,-42.619613233548684,313550,3110,LESTE DO SUL,31060,PONTE NOVA,12.419
3135605,Jequitaí,JEQUITAI,31,Minas Gerais,MINAS GERAIS,MG,31006,Pirapora,PIRAPORA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-17.20988614732541,-44.475841483659345,313560,3108,NORTE,31050,CORACAO DE JESUS,6.484
3135704,Jequitibá,JEQUITIBA,31,Minas Gerais,MINAS GERAIS,MG,31027,Sete Lagoas,SETE LAGOAS,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310002,Sete Lagoas,SETE LAGOAS,3101,Belo Horizonte,BELO HORIZONTE,-19.21156723977168,-44.001210925855425,313570,3103,CENTRO,31024,SETE LAGOAS,5.883
3135803,Jequitinhonha,JEQUITINHONHA,31,Minas Gerais,MINAS GERAIS,MG,31014,Almenara,ALMENARA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310015,Almenara,ALMENARA,3103,Teófilo Otoni,TEOFILO OTONI,-16.38882827598503,-41.08296712850689,313580,3111,NORDESTE,31094,ALMENARA JACINTO,24.007
3135902,Jesuânia,JESUANIA,31,Minas Gerais,MINAS GERAIS,MG,31054,São Lourenço,SAO LOURENCO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310053,São Lourenço,SAO LOURENCO,3109,Pouso Alegre,POUSO ALEGRE,-22.009941079990625,-45.27537197281803,313590,3101,SUL,31008,SAO LOURENCO,5.138
3136009,Joaíma,JOAIMA,31,Minas Gerais,MINAS GERAIS,MG,31014,Almenara,ALMENARA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310015,Almenara,ALMENARA,3103,Teófilo Otoni,TEOFILO OTONI,-16.77072603426669,-41.01537893466722,313600,3111,NORDESTE,31094,ALMENARA JACINTO,13.888
3136108,Joanésia,JOANESIA,31,Minas Gerais,MINAS GERAIS,MG,31039,Ipatinga,IPATINGA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310024,Ipatinga,IPATINGA,3105,Ipatinga,IPATINGA,-19.209628475636237,-42.70436513997383,313610,3114,VALE DO ACO,31037,IPATINGA,4.329
3136207,João Monlevade,JOAO MONLEVADE,31,Minas Gerais,MINAS GERAIS,MG,31031,Itabira,ITABIRA,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310026,João Monlevade,JOAO MONLEVADE,3105,Ipatinga,IPATINGA,-19.83826913189428,-43.161596241269336,313620,3103,CENTRO,31023,JOAO MONLEVADE,80.187
3136306,João Pinheiro,JOAO PINHEIRO,31,Minas Gerais,MINAS GERAIS,MG,31002,Paracatu,PARACATU,3101,Noroeste de Minas,NOROESTE DE MINAS,3,Sudeste,SUDESTE,SE,310062,Patos de Minas,PATOS DE MINAS,3112,Patos de Minas,PATOS DE MINAS,-17.604937018469933,-45.93427374956803,313630,3109,NOROESTE,31077,JOAO PINHEIRO,46.801
3136405,Joaquim Felício,JOAQUIM FELICIO,31,Minas Gerais,MINAS GERAIS,MG,31025,Curvelo,CURVELO,3106,Central Mineira,CENTRAL MINEIRA,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-17.676058012521885,-44.111584084498396,313640,3108,NORTE,31083,BOCAIUVA,3.854
3136504,Jordânia,JORDANIA,31,Minas Gerais,MINAS GERAIS,MG,31014,Almenara,ALMENARA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310015,Almenara,ALMENARA,3103,Teófilo Otoni,TEOFILO OTONI,-15.883299797348045,-40.31388747974728,313650,3111,NORDESTE,31094,ALMENARA JACINTO,10.304
3136520,José Gonçalves de Minas,JOSE GONCALVES DE MINAS,31,Minas Gerais,MINAS GERAIS,MG,31011,Capelinha,CAPELINHA,3103,Jequitinhonha,JEQUITINHONHA,3,Sudeste,SUDESTE,SE,310017,Araçuaí,ARACUAI,3103,Teófilo Otoni,TEOFILO OTONI,-16.900189277610664,-42.65614733588424,313652,3104,JEQUITINHONHA,31027,TURMALINA MINAS NOVAS CAPELINHA,3.969
3136553,José Raydan,JOSE RAYDAN,31,Minas Gerais,MINAS GERAIS,MG,31036,Peçanha,PECANHA,3108,Vale do Rio Doce,VALE DO RIO DOCE,3,Sudeste,SUDESTE,SE,310021,Guanhães,GUANHAES,3104,Governador Valadares,GOVERNADOR VALADARES,-18.247180432010722,-42.480135011566674,313655,3106,LESTE,31102,PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI,4.268
3136579,Josenópolis,JOSENOPOLIS,31,Minas Gerais,MINAS GERAIS,MG,31008,Grão Mogol,GRAO MOGOL,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-16.54165467566775,-42.550697736372506,313657,3108,NORTE,31051,FRANCISCO SA,3.630
3136603,Nova União,NOVA UNIAO,31,Minas Gerais,MINAS GERAIS,MG,31031,Itabira,ITABIRA,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310001,Belo Horizonte,BELO HORIZONTE,3101,Belo Horizonte,BELO HORIZONTE,-19.63535497340884,-43.572041066506046,313660,3103,CENTRO,31016,BELO HORIZONTE NOVA LIMA SANTA LUZIA,5.909
3136652,Juatuba,JUATUBA,31,Minas Gerais,MINAS GERAIS,MG,31030,Belo Horizonte,BELO HORIZONTE,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310001,Belo Horizonte,BELO HORIZONTE,3101,Belo Horizonte,BELO HORIZONTE,-19.956310084088432,-44.35432733406582,313665,3103,CENTRO,31017,BETIM,30.716
3136702,Juiz de Fora,JUIZ DE FORA,31,Minas Gerais,MINAS GERAIS,MG,31065,Juiz de Fora,JUIZ DE FORA,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310027,Juiz de Fora,JUIZ DE FORA,3106,Juíz de Fora,JUIZ DE FORA,-21.745499746916266,-43.46472446981732,313670,3107,SUDESTE,31097,JUIZ DE FORA,540.756
3136801,Juramento,JURAMENTO,31,Minas Gerais,MINAS GERAIS,MG,31007,Montes Claros,MONTES CLAROS,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-16.840126594591567,-43.56448884012255,313680,3108,NORTE,31084,MONTES CLAROS,3.768
3136900,Juruaia,JURUAIA,31,Minas Gerais,MINAS GERAIS,MG,31048,São Sebastião do Paraíso,SAO SEBASTIAO DO PARAISO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310044,Guaxupé,GUAXUPE,3108,Varginha,VARGINHA,-21.220852713232013,-46.526499894145296,313690,3116,SUDOESTE,31002,GUAXUPE,11.084
3136959,Juvenília,JUVENILIA,31,Minas Gerais,MINAS GERAIS,MG,31003,Januária,JANUARIA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310009,Januária,JANUARIA,3102,Montes Claros,MONTES CLAROS,-14.38566263492504,-44.084157222236456,313695,3108,NORTE,31076,MANGA,5.789
3137007,Ladainha,LADAINHA,31,Minas Gerais,MINAS GERAIS,MG,31015,Teófilo Otoni,TEOFILO OTONI,3104,Vale do Mucuri,VALE DO MUCURI,3,Sudeste,SUDESTE,SE,310013,Teófilo Otoni,TEOFILO OTONI,3103,Teófilo Otoni,TEOFILO OTONI,-17.626411963301617,-41.822546485085596,313700,3111,NORDESTE,31099,TEOFILO OTONI MALACACHETA,14.383
3137106,Lagamar,LAGAMAR,31,Minas Gerais,MINAS GERAIS,MG,31002,Paracatu,PARACATU,3101,Noroeste de Minas,NOROESTE DE MINAS,3,Sudeste,SUDESTE,SE,310062,Patos de Minas,PATOS DE MINAS,3112,Patos de Minas,PATOS DE MINAS,-18.10352830317162,-46.734617263396885,313710,3109,NOROESTE,31057,PATOS DE MINAS,6.631
3137205,Lagoa da Prata,LAGOA DA PRATA,31,Minas Gerais,MINAS GERAIS,MG,31026,Bom Despacho,BOM DESPACHO,3106,Central Mineira,CENTRAL MINEIRA,3,Sudeste,SUDESTE,SE,310065,Divinópolis,DIVINOPOLIS,3113,Divinópolis,DIVINOPOLIS,-20.01102477438158,-45.49400023657079,313720,3105,OESTE,31087,LAGOA DA PRATA SANTO ANTONIO DO MONTE,51.412
3137304,Lagoa dos Patos,LAGOA DOS PATOS,31,Minas Gerais,MINAS GERAIS,MG,31006,Pirapora,PIRAPORA,3102,Norte de Minas,NORTE DE MINAS,3,Sudeste,SUDESTE,SE,310006,Montes Claros,MONTES CLAROS,3102,Montes Claros,MONTES CLAROS,-17.007813575300716,-44.64637701769555,313730,3108,NORTE,31050,CORACAO DE JESUS,3.313
3137403,Lagoa Dourada,LAGOA DOURADA,31,Minas Gerais,MINAS GERAIS,MG,31058,São João Del Rei,SAO JOAO DEL REI,3111,Campo das Vertentes,CAMPO DAS VERTENTES,3,Sudeste,SUDESTE,SE,310039,São João del Rei,SAO JOAO DEL REI,3107,Barbacena,BARBACENA,-20.892242523308116,-44.07470692762416,313740,3102,CENTRO SUL,31015,SAO JOAO DEL REI,12.769
3137502,Lagoa Formosa,LAGOA FORMOSA,31,Minas Gerais,MINAS GERAIS,MG,31020,Patos de Minas,PATOS DE MINAS,3105,Triângulo Mineiro/Alto Paranaíba,TRIANGULO MINEIRO/ALTO PARANAIBA,3,Sudeste,SUDESTE,SE,310062,Patos de Minas,PATOS DE MINAS,3112,Patos de Minas,PATOS DE MINAS,-18.76953800430128,-46.33675557662553,313750,3109,NOROESTE,31057,PATOS DE MINAS,18.904
3137536,Lagoa Grande,LAGOA GRANDE,31,Minas Gerais,MINAS GERAIS,MG,31002,Paracatu,PARACATU,3101,Noroeste de Minas,NOROESTE DE MINAS,3,Sudeste,SUDESTE,SE,310062,Patos de Minas,PATOS DE MINAS,3112,Patos de Minas,PATOS DE MINAS,-17.76636874986823,-46.50160359040653,313753,3109,NOROESTE,31077,JOAO PINHEIRO,8.969
3137601,Lagoa Santa,LAGOA SANTA,31,Minas Gerais,MINAS GERAIS,MG,31030,Belo Horizonte,BELO HORIZONTE,3107,Metropolitana de Belo Horizonte,METROPOLITANA DE BELO HORIZONTE,3,Sudeste,SUDESTE,SE,310001,Belo Horizonte,BELO HORIZONTE,3101,Belo Horizonte,BELO HORIZONTE,-19.628506853112718,-43.885829050834296,313760,3103,CENTRO,31025,VESPASIANO LAGOA SANTA,75.145
3137700,Lajinha,LAJINHA,31,Minas Gerais,MINAS GERAIS,MG,31061,Manhuaçu,MANHUACU,3112,Zona da Mata,ZONA DA MATA,3,Sudeste,SUDESTE,SE,310028,Manhuaçu,MANHUACU,3106,Juíz de Fora,JUIZ DE FORA,-20.143690421764962,-41.58788792107153,313770,3110,LESTE DO SUL,31059,MANHUACU,20.835
3137809,Lambari,LAMBARI,31,Minas Gerais,MINAS GERAIS,MG,31054,São Lourenço,SAO LOURENCO,3110,Sul/Sudoeste de Minas,SUL/SUDOESTE DE MINAS,3,Sudeste,SUDESTE,SE,310053,São Lourenço,SAO LOURENCO,3109,Pouso Alegre,POUSO ALEGRE,-22.00093418199648,-45.377697945625684,313780,3101,SUL,31008,SAO LOURENCO,20.414
